From Current Year File,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALL HOSPITALS WITH SELECTED DATA FIELDS (FY2022 Data),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: AHA DataQuery™, FY2022/Current Year Data. Copyrighted and licensed by Health Forum LLC, an American Hospital Association company, Chicago, 2024.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"List created by Alyssa Vincent on May 3, 2024, AHA Resource Center, (312) 422-2008, avincent@aha.org",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"We used the most current information available, which includes 2022 data; some hospitals added since the 2022 survey was completed will not have complete data. Additionally, some hospitals may have closed and have been removed from the data.  ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Year,AHA ID,Medicare Provider ID,Hospital Name,Address,City,State,Zip,Area code,Local telephone number,Web address,Contract managed hospital,Management organization name,Management organization city,Management organization state,Community hospital designation for Stats,Census Bureau codes,County,Latitude,Longitude,Control / Ownership Type,Operates subsidiary corps.,Primary Service,System ID,System Name,System Address,System City,System State,System Zip,System phone,System Primary Contact,System Contact Title,Chief Admin. Name,Air ambulance services - hospital,Air ambulance services - health system,Air ambulance services - joint venture,Ambulance services,Ambulance services - health system,Ambulance services - joint venture,Trauma center certified level,Does your hospital/health system have a significant partnership with an insurer or an insurance company/health plan?,Total Capital Expenditures,Emergency medicine (TE),Hospitalist (TE),Intensivist (TE),Obstetrics/gynecology (TE),Other specialists (TE),Primary care (TE),Radiologists/pathologist/anesthesiologist (TE),Total Physicians (TE)
CY,6743510,450200,Wadley Regional Medical Center,1000 Pine Street,Texarkana,TX,75501-5170,903,7988000,https://www.wadleyhealth.org/contact-us,No,,,,Yes,48037,"Bowie, TX",33.4279,-94.0469,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990141,"Steward Health Care System, LLC","1900 North Pearl Street, Suite 2400",Dallas,TX,75201,(617)419-4700,"Ralph de la Torre, MD",Chairman and Chief Executive Officer,"Thomas D Gilbert, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,197154,0,0,0,0,0,0,0,0
CY,6743545,451339,Throckmorton County Memorial Hospital,802 North Minter Avenue,Throckmorton,TX,76483-5357,940,8492151,http://www.throckmortonhospital.com,No,,,,Yes,48447,"Throckmorton, TX",33.1904,-99.1773,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Kirby Gober, Chief Executive Officer",No,No,Yes,Yes,No,No,Other,No,210365,0,0,0,0,0,2,0,2
CY,6743555,451349,Swisher Memorial Healthcare System,539 Southeast Second,Tulia,TX,79088-2400,806,9953581,http://www.swisherhospital.com,No,,,,Yes,48437,"Swisher, TX",34.5361,-101.756,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Luke Brewer, Chief Executive Officer",No,No,No,Yes,No,Yes,Other,No,258278,0,0,0,0,0,0,0,0
CY,6743556,450690,UT Health North Campus Tyler,11937 Highway 271,Tyler,TX,75708-3154,903,8777777,https://uthealthnorth.com/,No,,,,Yes,48423,"Smith, TX",32.4257,-95.2134,Govt. (non federal) - State,No,General medical and surgical,5990033,University of Texas System,210 West 7th Street,Austin,TX,78701-2903,(512)499-4224,"John M. Zerwas, MD",Executive Vice Chancellor for Health Affairs,"Zachary K. Dietze, Chief Executive Officer",No,Yes,No,No,Yes,No,Other,No,1965338,7,17,5,4,85,6,3,127
CY,6743557,450670,HCA Houston Healthcare Tomball,605 Holderrieth Street,Tomball,TX,77375-6445,281,4017500,http://www.tomballregionalmedicalcenter.com,No,,,,Yes,48201,"Harris, TX",30.0874,-95.6236,Investor-owned; for-profit - Corporation,Yes,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Robert Marmerstein, Chief Executive Officer",No,Yes,No,No,No,Yes,Rural Trauma Hospital,No,8077448,0,0,0,7,0,0,0,7
CY,6743570,450102,CHRISTUS Mother Frances Hospital - Tyler,800 East Dawson Street,Tyler,TX,75701-2036,903,5938441,http://www.tmfhc.org,No,,,,Yes,48423,"Smith, TX",32.3429,-95.2921,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990192,CHRISTUS Health,919 Hidden Ridge Drive,Irving,TX,75038,(469)282-2000,Ernie W Sadau,President and Chief Executive Officer,"Jason J Proctor, President",No,Yes,No,No,Yes,No,Community Trauma Center,No,39034322,33,11,7,8,74,63,19,215
CY,6743580,451387,Uvalde Memorial Hospital,1025 Garner Field Road,Uvalde,TX,78801-4809,830,2786251,http://www.umhtx.org,No,,,,Yes,48463,"Uvalde, TX",29.2143,-99.7681,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Adam Apolinar, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,24532373,0,0,0,0,0,1,0,1
CY,6743581,451338,Culberson Hospital,Eisenhower-Farm Market Road 2185,Van Horn,TX,79855,432,2832760,http://www.culbersonhospital.org,No,,,,Yes,48109,"Culberson, TX",31.0492,-104.827,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"Gary Cain, Chief Executive Officer",No,No,No,Yes,No,No,Other,No,1065629,0,0,0,0,0,0,0,0
CY,6743621,450584,Wilbarger General Hospital,920 Hillcrest Drive,Vernon,TX,76384-3196,940,5529351,http://www.wghospital.com,Yes,Quorum Health Resources LLC,Brentwood,TN,Yes,48487,"Wilbarger, TX",34.159,-99.3131,Govt. (non federal) - Hospital district,No,General medical and surgical,5990002,Ovation Healthcare,"1573 Mallory Lane, Suite 200",Brentwood,TN,37027,(615)371-7979,Dwayne Gunter,President and Chief Executive Officer,"Tom Siemers, Chief Executive Officer",No,No,No,No,No,No,Other,No,638263,0,1,0,0,0,3,0,4
CY,6743625,450023,Citizens Medical Center,2701 Hospital Drive,Victoria,TX,77901-5749,361,5739181,http://www.citizensmedicalcenter.org,No,,,,Yes,48469,"Victoria, TX",28.8131,-96.9778,Govt. (non federal) - County,No,General medical and surgical,,,,,,,,,,"Michael R Olson, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,4566417,0,2,1,0,18,2,9,32
CY,6743630,450147,DeTar Healthcare System,506 East San Antonio Street,Victoria,TX,77901-6060,361,5757441,http://www.detar.com,No,,,,Yes,48469,"Victoria, TX",28.8079,-96.9977,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990080,"Community Health Systems, Inc.",4000 Meridian Boulevard,Franklin,TN,37067-6325,(615)465-7000,Tim Hingtgen,Chief Executive Officer,"Bernard Leger, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,3339696,0,0,0,0,11,6,2,19
CY,6743643,,North Texas State Hospital,4730 College Drive,Vernon,TX,76384-4009,940,5529901,http://online.dshs.state.tx.us/northtexassh/default.htm,No,,,,No,48487,"Wilbarger, TX",34.1568,-99.2643,Govt. (non federal) - State,No,Psychiatric,5990020,Texas Department of State Health Services,1100 West 49th Street,Austin,TX,78756-3199,(512)458-7111,"John William Hellerstedt, MD",Commissioner,"James E Smith, Superintendent",No,No,No,No,No,No,,No,837694,0,0,0,0,16,1,0,17
CY,6743650,450101,Baylor Scott & White Medical Center - Hillcrest,100 Hillcrest Medical Boulevard,Waco,TX,76712-8897,254,2022000,http://www.sw.org/hillcrest-medical-center,No,,,,Yes,48309,"Mclennan, TX",31.4892,-97.1573,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990918,Baylor Scott & White Health,301 North Washington Avenue,Dallas,TX,75246,(214)820-0111,Peter J. McCanna,Chief Executive Officer,"Brad Crye, Interim President",No,No,Yes,No,No,Yes,Community Trauma Center,No,8393000,0,21,16,7,152,65,54,315
CY,6743660,450042,Ascension Providence,6901 Medical Parkway,Waco,TX,76712-7998,254,7514000,https://healthcare.ascension.org/locations/texas/txwac/waco-ascension-providence,No,,,,Yes,48309,"McLennan, TX",31.5144,-97.1995,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5990198,Ascension Healthcare,4600 Edmundson Road,Saint Louis,MO,63134,(314)733-8000,"Joseph R. Impicciche, JD, MHA",Chief Executive Officer,"Philip A. Patterson, President",No,No,Yes,No,No,Yes,,No,13013165,0,0,0,16,38,54,0,108
CY,6743715,450203,Medical City Weatherford,713 East Anderson Street,Weatherford,TX,76086-5705,682,5821000,http://www.weatherfordregional.com,No,,,,Yes,48367,"Parker, TX",32.7482,-97.7855,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Sean Kamber, Chief Executive Officer",No,No,No,No,No,No,Other,No,4674000,0,0,0,0,0,0,0,0
CY,6743720,451355,Collingsworth General Hospital,1013 15th Street,Wellington,TX,79095-3703,806,4472521,http://www.collingsworthgeneral.net,No,,,,Yes,48087,"Collingsworth, TX",34.8491,-100.213,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"Candy Powell, Administrator",No,No,No,No,No,No,,No,302070,0,0,0,0,0,0,0,0
CY,6743723,450128,Knapp Medical Center,1401 East Eighth Street,Weslaco,TX,78596-6640,956,9688567,http://www.knappmed.org,Yes,Prime Healthcare Management Inc,Ontario,CA,Yes,48215,"Hidalgo, TX",26.1532,-97.9775,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990357,Prime Healthcare,3300 East Guasti Road,Ontario,CA,91761-8655,(909)235-4400,"Prem Reddy, MD","Chairman, President and Chief Executive Officer","Rene Lopez, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,2501938,0,0,0,0,0,0,0,0
CY,6743745,451334,Parkview Hospital,901 Sweetwater Street,Wheeler,TX,79096-2421,806,8265581,http://www.parkviewhosp.org,No,,,,Yes,48483,"Wheeler, TX",35.4392,-100.27,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Cecil W. Gaither, Interim Chief Executive Officer",No,No,No,Yes,No,Yes,Rural Trauma Hospital,No,181844,0,0,0,0,0,3,0,3
CY,6743755,454065,Hickory Trail Hospital,2000 Old Hickory Trail,Desoto,TX,75115-2242,972,2987323,http://www.hickorytrail.com,No,,,,No,48113,"Dallas, TX",32.6281,-96.8649,Investor-owned; for-profit - Corporation,No,Psychiatric,5999555,"Universal Health Services, Inc.",367 South Gulph Road,King of Prussia,PA,19406-3121,(610)768-3300,Marc D. Miller,Chief Executive Officer,"Jeff Baker, Chief Executive Officer",No,No,No,No,No,No,,No,114517,0,0,0,0,0,0,0,0
CY,6743770,454018,"Red River Hospital, LLC",1505 Eighth Street,Wichita Falls,TX,76301-3106,940,3223171,http://www.redriverhospital.com,Yes,Acadia Healthcare,Franklin,TN,No,48485,"Wichita, TX",33.9063,-98.5013,Investor-owned; for-profit - Corporation,No,Psychiatric,5990091,"Acadia Healthcare Company, Inc.","6100 Tower Circle, Suite 1000",Franklin,TN,37067-1509,(615)861-6000,Chris Hunter,President and Chief Executive Officer,"Marie Alvarez, Chief Executive Officer",No,No,No,No,No,No,,No,307288,,,,,,,,
CY,6743780,454008,"North Texas State Hospital, Wichita Falls Campus",6515 Lake Road,Wichita Falls,TX,76308-5419,940,6921220,http://online.dshs.state.tx.us/northtexassh/default.htm,,,,,No,48485,"Wichita, TX",33.8555,-98.5216,Govt. (non federal) - State,,Psychiatric,,,,,,,,,,"James E Smith, Superintendent",,,,,,,,,,,,,,,,,
CY,6743797,451315,North Runnels Hospital,7821 State Highway 153,Winters,TX,79567-7345,325,7544553,https://northrunnelsmedicalcenter.com/,Yes,"Rural Hospital Management Associates, LLC",Lubbock,TX,Yes,48399,"Runnels, TX",31.9499,-99.9586,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Nicholas Lewis, Chief Executive Officer",No,No,Yes,Yes,No,No,,No,94343,0,0,0,0,0,2,0,2
CY,6743799,450460,Tyler County Hospital,1100 West Bluff Street,Woodville,TX,75979-4799,409,2838141,http://www.tchospital.us,No,,,,Yes,48457,"Tyler, TX",30.7761,-94.4276,Govt. (non federal) - Hospital district,Yes,General medical and surgical,,,,,,,,,,"Sondra D. Williams, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,204995,0,0,0,0,0,1,0,1
CY,6743800,451346,Yoakum Community Hospital,1200 Carl Ramert Drive,Yoakum,TX,77995-4868,361,2932321,http://www.yoakumhospital.org,No,,,,Yes,48285,"Lavaca, TX",29.3071,-97.1292,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990384,Community Hospital Corporation,"7950 Legacy Drive, Suite 1000",Plano,TX,75024-0417,(972)943-6400,Jim R Kendrick,President and Chief Executive Officer,"Tiffany Miller, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,970543,0,1,0,0,0,3,0,4
CY,6744010,450711,Rio Grande Regional Hospital,101 East Ridge Road,McAllen,TX,78503-1299,956,6326000,http://www.riohealth.com,No,,,,Yes,48215,"Hidalgo, TX",26.1863,-98.2222,Investor-owned; for-profit - Partnership,No,General medical and surgical,5990048,HCA Healthcare,1 Park Plaza,Nashville,TN,37203-1548,(615)344-5248,Samuel Hazen,President and Chief Executive Officer,"Laura Disque, Chief Executive Officer",No,No,No,No,No,No,Rural Trauma Hospital,No,15686221,0,0,0,0,0,0,0,0
CY,6744020,450848,Memorial Hermann Sugar Land Hospital,17500 West Grand Parkway South,Sugar Land,TX,77479-2562,281,7255000,http://www.memorialhermann.org,No,,,,Yes,48157,"Fort Bend, TX",29.5649,-95.6899,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5992645,Memorial Hermann Health System,"929 Gessner, Suite 2700",Houston,TX,77024-2593,(713)338-5555,"David L Callender, MD",President and Chief Executive Officer,"Malisha Patel, Senior Vice President and Chief Executive Officer",No,Yes,No,No,Yes,No,Community Trauma Center,Yes,,51,90,35,0,38,21,0,235
CY,6749090,451382,Comanche County Medical Center,10201 Highway 16,Comanche,TX,76442-4462,254,8794900,http://www.comanchecmc.org,No,,,,Yes,48093,"Comanche, TX",31.9863,-98.5633,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"Larry Troxell, Chief Executive Officer",No,No,No,No,No,No,Other,No,10648071,0,0,0,0,0,7,0,7
CY,6749225,450596,Lake Granbury Medical Center,1310 Paluxy Road,Granbury,TX,76048-5655,817,5732273,http://www.lakegranburymedicalcenter.com,No,,,,Yes,48221,"Hood, TX",32.4324,-97.8038,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990080,"Community Health Systems, Inc.",4000 Meridian Boulevard,Franklin,TN,37067-6325,(615)465-7000,Tim Hingtgen,Chief Executive Officer,"Curt M. Junkins, Chief Executive Officer",No,No,Yes,No,No,No,Other,No,3200000,0,0,0,0,0,0,0,0
CY,6749260,451361,Sabine County Hospital,2301 Worth Street,Hemphill,TX,75948-7216,409,7873300,http://sabinecountyhospital.com/,No,,,,Yes,48403,"Sabine, TX",31.3412,-93.8611,Investor-owned; for-profit - Corporation,No,General medical and surgical,5990240,Preferred Management Corporation,"120 West MacArthur, Suite 121",Shawnee,OK,74804-2005,(405)878-0202,Donald Freeman,President and Chief Executive Officer,"Jerry Howell, Administrator",No,No,No,No,No,No,Other,No,17559,0,0,0,0,0,0,0,0
CY,6749340,454014,Kerrville State Hospital,721 Thompson Drive,Kerrville,TX,78028-5154,830,8962211,http://www.dshs.state.tx.us/mhhospitals/KerrvilleSH/default.shtm,No,,,,No,48265,"Kerr, TX",30.0454,-99.1592,Govt. (non federal) - State,No,Psychiatric,5990020,Texas Department of State Health Services,1100 West 49th Street,Austin,TX,78756-3199,(512)458-7111,"John William Hellerstedt, MD",Commissioner,"Leigh Ann Fitzpatrick, Superintendent",No,No,Yes,No,No,Yes,,No,61121,0,0,0,0,8,2,0,10
CY,6749520,451333,Martin County Hospital District,600 Interstate 20E,Stanton,TX,79782,432,6073200,http://www.martincountyhospital.org/,No,,,,Yes,48317,"Martin, TX",32.14,-101.788,Govt. (non federal) - Hospital district,No,General medical and surgical,,,,,,,,,,"Nancy Cooke, Chief Executive Officer",No,No,No,Yes,No,No,,No,4312423,0,0,0,0,2,4,0,6
CY,6749550,451381,CHRISTUS Mother Frances Hospital - Winnsboro,719 West Coke Road,Winnsboro,TX,75494-3011,903,3425227,http://www.tmfhs.org,No,,,,Yes,48499,"Wood, TX",32.9451,-95.3073,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990192,CHRISTUS Health,919 Hidden Ridge Drive,Irving,TX,75038,(469)282-2000,Ernie W Sadau,President and Chief Executive Officer,"Paul Harvey, President and Chief Executive Officer",No,Yes,No,No,Yes,No,Other,No,576447,24,0,0,0,14,4,2,44
CY,6810003,270012,Benefis Health System,1101 26th Street South,Great Falls,MT,59405-5104,406,4555000,http://www.benefis.org,No,,,,Yes,30013,"Cascade, MT",47.4927,-111.263,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990538,Benefis Health System,1101 26th Street South,Great Falls,MT,59405-5161,(406)455-5000,John H Goodnow,Chief Executive Officer,"John H Goodnow, Chief Executive Officer",Yes,No,No,No,No,No,Community Trauma Center,No,37908994,17,32,8,5,76,23,45,206
CY,6810005,271311,Big Sandy Medical Center,166 Montana Avenue East,Big Sandy,MT,59520-8474,406,3782188,http://www.bsmc.org,Yes,"Cypress Healthcare, LLC",Deer Lodge,MT,Yes,30015,"Chouteau, MT",48.1791,-110.108,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Ron Wiens, Chief Executive Officer",No,No,No,No,No,No,,No,146322,0,0,0,0,0,1,0,1
CY,6810006,271313,Pioneer Medical Center,301 West Seventh Avenue,Big Timber,MT,59011-7893,406,9324603,http://pmcmt.org/,,,,,Yes,30097,"Sweet Grass, MT",45.8279,-109.952,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Ian Peterson, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810007,270051,Logan Health,310 Sunnyview Lane,Kalispell,MT,59901-3129,406,7525111,https://www.krh.org/,No,,,,Yes,30029,"Flathead, MT",48.2148,-114.324,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Kevin Abel, Chief Executive Officer",Yes,No,No,Yes,No,No,Rural Trauma Hospital,No,35992685,0,32,15,4,122,41,1,215
CY,6810008,270086,Great Falls Clinic Hospital,3010 15th Avenue South,Great Falls,MT,59405-5240,406,2168000,http://www.gfclinic.com/location/great-falls-clinic-hospital/,Yes,Surgery Partners,Brentwood,TN,Yes,30013,"Cascade, MT",47.4893,-111.256,Investor-owned; for-profit - Corporation,Yes,Surgical,,,,,,,,,,"Wayne Gillis, Chief Executive Officer",No,No,No,No,No,No,,No,40972642,7,3,0,0,26,3,0,39
CY,6810010,271335,Community Hospital of Anaconda,401 West Pennsylvania Street,Anaconda,MT,59711,406,5638500,http://www.communityhospitalofanaconda.org,No,,,,Yes,30023,"Deer Lodge, MT",46.1328,-112.958,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Jo Ellen Villa, Chief Executive Officer",No,No,Yes,No,No,Yes,Other,No,4301513,10,2,0,3,11,14,0,40
CY,6810013,271301,Fallon Medical Complex,202 South 4th Street West,Baker,MT,59313-9156,406,7783331,http://www.fallonmedical.org,Yes,"Fallon Medical Complex, Inc",Baker,MT,Yes,30025,"Fallon, MT",46.3659,-104.281,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,,,,,,,,,,"David Espeland, Chief Executive Officer",No,No,No,No,No,Yes,,No,620391,0,0,0,0,0,1,0,1
CY,6810020,270004,Billings Clinic,2800 10th Avenue North,Billings,MT,59107,406,6574000,http://www.billingsclinic.com,No,,,,Yes,30111,"Yellowstone, MT",45.7896,-108.513,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Clint Seger, Chief Executive Officer",Yes,No,No,No,No,No,Community Trauma Center,No,83424185,24,37,18,13,192,74,24,382
CY,6810030,270049,SCL Health MT - St. Vincent Healthcare,1233 North 30th Street,Billings,MT,59101-0165,406,2377000,https://www.sclhealth.org/locations/st-vincent-healthcare/,No,,,,Yes,30111,"Yellowstone, MT",45.7934,-108.519,Nongovt. (not-for-profit) - Church Operated,No,General medical and surgical,5991815,Intermountain Health,"36 South State Street, 22nd Floor",Salt Lake City,UT,84111-1453,(801)442-2000,Rob Allen,President and Chief Executive Officer,"Lee Boyles, President, MT|WY Market and President, St. Vincent Regional Hospital",Yes,No,No,Yes,No,No,Community Trauma Center,Yes,18716379,15,22,10,0,46,44,2,139
CY,6810040,270057,Bozeman Health Deaconess Regional Medical Center,915 Highland Boulevard,Bozeman,MT,59715-6902,406,5855000,http://www.bozemandeaconess.org,No,,,,Yes,30031,"Gallatin, MT",45.6698,-111.02,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Kathryn Bertany, President and Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,No,41645296,0,21,5,11,53,36,0,126
CY,6810050,270074,Blackfeet Community Hospital,760 New Hospital Circle,Saint Mary,MT,59417-0760,406,3386100,http://www.ihs.gov,,,,,No,30035,"Glacier, MT",48.7582,-113.436,Govt. (federal) - Public Health Indian Service,,General medical and surgical,5999195,U. S. Indian Health Service,801 Thompson Avenue,Rockville,MD,20852-1627,(301)443-1083,Roselyn Tso,Director of the Indian Health Service,"Lisa Racine-Wells, Interim Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810055,270017,SCL Health MT - St. James Healthcare,400 South Clark Street,Butte,MT,59701-2328,406,7232500,https://www.sclhealth.org/locations/st-james-healthcare/,No,,,,Yes,30093,"Silver Bow, MT",46.0089,-112.546,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5991815,Intermountain Health,"36 South State Street, 22nd Floor",Salt Lake City,UT,84111-1453,(801)442-2000,Rob Allen,President and Chief Executive Officer,"Karen Costello, Chief Executive Officer",No,No,Yes,No,No,Yes,Rural Trauma Hospital,Yes,8692404,18,5,0,3,30,22,10,88
CY,6810085,271334,Logan Health Chester,315 West Madison Avenue,Chester,MT,59522,406,7595181,https://www.logan.org/health/locations/logan-health-chester,Yes,Sanford Health Network,Sioux Falls,SD,Yes,30051,"Liberty, MT",48.5101,-110.972,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Cherie Taylor, President",No,No,No,No,No,No,Other,No,691475,0,0,0,0,20,2,22,44
CY,6810095,271307,Benefis Teton Medical Center,915 4th Street North West,Choteau,MT,59422-9123,406,4665763,http://www.tetonmedicalcenter.net,No,,,,Yes,30099,"Teton, MT",47.8144,-112.193,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990538,Benefis Health System,1101 26th Street South,Great Falls,MT,59405-5161,(406)455-5000,John H Goodnow,Chief Executive Officer,"Louie King, Chief Executive Officer",No,Yes,No,No,No,Yes,,No,549492,0,0,0,0,0,1,0,1
CY,6810100,271330,Stillwater Billings Clinic,44 West Fourth Avenue North,Columbus,MT,59019-0959,406,3225316,http://www.billingsclinic.com,Yes,Billings Clinic,Billings,MT,Yes,30095,"Stillwater, MT",45.6428,-109.259,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Luke Kobold, Chief Executive Officer",No,No,No,No,No,Yes,Rural Trauma Hospital,No,1215295,,,,,,,,
CY,6810110,271324,Logan Health - Conrad,805 Sunset Boulevard,Conrad,MT,59425-1717,406,2713211,http://www.ponderamedical.org,No,,,,Yes,30073,"Pondera, MT",48.1739,-111.957,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Vicki Newmiller, President",No,No,No,Yes,No,No,Rural Trauma Hospital,No,4946862,2,5,0,5,31,30,5,78
CY,6810120,271339,Crow/Northern Cheyenne Hospital,10110 South 7650 East,Crow Agency,MT,59022-0009,406,6382626,https://www.ihs.gov/billings/healthcarefacilities/crow/,,,,,No,30003,"Big Horn, MT",45.5809,-107.448,Govt. (federal) - Public Health Indian Service,,General medical and surgical,5999195,U. S. Indian Health Service,801 Thompson Avenue,Rockville,MD,20852-1627,(301)443-1083,Roselyn Tso,Director of the Indian Health Service,"Darren Crowe, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810122,272001,Advanced Care Hospital of Montana,3528 Gabel Road,Billings,MT,59102-7307,406,3738000,http://www.achm.ernesthealth.com,,,,,Yes,30111,"Yellowstone, MT",45.7432,-108.605,Investor-owned; for-profit - Corporation,,Acute Long-Term Care,5990382,"Ernest Health, Inc.","7770 Jefferson Street NE, Suite 320",Albuquerque,NM,87109-4386,(505)856-5300,Darby Brockette,Chief Executive Officer,"Aubrey Peterschick, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810123,271308,Roosevelt Medical Center,818 Second Avenue East,Culbertson,MT,59218,406,7876401,http://www.roosmem.org,No,,,,Yes,30085,"Roosevelt, MT",48.1521,-104.515,Nongovt. (not-for-profit) - Other,No,General medical and surgical,,,,,,,,,,"Audrey Stromberg, Administrator",No,No,Yes,Yes,No,No,Rural Trauma Hospital,No,3148736,0,0,0,0,0,0,0,0
CY,6810125,271337,Logan Health - Cut Bank,802 Second Street SE,Cut Bank,MT,59427-3329,406,8732251,https://www.logan.org/health/locations/logan-health-cut-bank,No,,,,Yes,30035,"Glacier, MT",48.6285,-112.327,Nongovt. (not-for-profit) - Other,No,General medical and surgical,5990002,Ovation Healthcare,"1573 Mallory Lane, Suite 200",Brentwood,TN,37027,(615)371-7979,Dwayne Gunter,President and Chief Executive Officer,"Cherie Taylor, President",Yes,No,No,Yes,No,No,,No,33017,1,1,0,0,0,1,0,3
CY,6810129,271314,Deer Lodge Medical Center,1100 Hollenbeck Lane,Deer Lodge,MT,59722-2317,406,8462212,http://www.dlmed.org/,,,,,Yes,30077,"Powell, MT",46.4135,-112.727,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Tony Pfaff, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810135,271318,Barrett Hospital & HealthCare,600 Mt Highway 91 South,Dillon,MT,59725-7379,406,6833000,http://www.barretthospital.org,Yes,HealthTechS3,Brentwood,TN,Yes,30001,"Beaverhead, MT",45.2017,-112.647,Nongovt. (not-for-profit) - Other,Yes,General medical and surgical,5990585,HealthTech Management Services,2745 Dallas Pkwy,Plano,TX,75093-8731,(615)309-6053,Neil E Todhunter,Chief Executive Officer,"Taylor Rose, Chief Executive Officer",No,No,No,No,No,No,,No,823169,8,3,0,0,1,8,0,20
CY,6810150,271302,Dahl Memorial Healthcare Association,215 Sandy Street,Ekalaka,MT,59324,406,7758730,http://www.dahlmemorial.com,,,,,Yes,30011,"Carter, MT",45.8877,-104.547,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Ryan Tooke, Chief Executive Officer",,,,,,,,,,,,,,,,,
CY,6810155,271329,Madison Valley Medical Center,305 North Main Street,Ennis,MT,59729-8001,406,6824222,http://www.mvmedcenter.org,,,,,Yes,30057,"Madison, MT",45.3487,-111.727,Nongovt. (not-for-profit) - Other,,General medical and surgical,,,,,,,,,,"Allen Rohrback, Chief Executive Officer",,,,,,,,,,,,,,,,,
